MajorText,LookUp_BoroughName,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023
Arson and Criminal Damage,Barking and Dagenham,52,6,6,5,4,12,5,7,6,1,52,4,4,3,5,5,5,9,5,4,4,3,1,4,3,2,9
Arson and Criminal Damage,Barking and Dagenham,1105,99,128,142,130,144,111,126,109,116,1436,126,110,116,126,120,143,114,133,103,144,102,99,98,101,119,318
Burglary,Barking and Dagenham,214,12,30,24,21,29,27,37,20,14,284,19,29,30,17,16,23,18,30,30,27,22,23,28,18,35,81
Burglary,Barking and Dagenham,693,75,81,66,61,87,62,83,87,91,867,81,67,77,81,75,52,46,76,75,82,68,87,94,39,56,189
Drug Offences,Barking and Dagenham,99,9,9,7,6,11,17,18,12,10,166,13,11,18,15,17,16,18,12,10,10,13,13,16,10,27,53
Drug Offences,Barking and Dagenham,1125,130,118,130,135,124,136,124,129,99,1381,126,138,133,85,119,121,128,116,81,102,119,113,121,148,110,379
Miscellaneous Crimes Against Society,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Barking and Dagenham,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,16,0,1,0,0,3,2,3,3,4,13,2,1,1,2,1,0,0,2,1,2,0,1,2,2,2,6
Miscellaneous Crimes Against Society,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,3,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Barking and Dagenham,2,0,1,0,1,0,0,0,0,0,8,1,1,0,0,0,1,0,1,0,0,2,2,0,0,2,2
Miscellaneous Crimes Against Society,Barking and Dagenham,7,0,0,0,0,1,2,2,2,0,19,0,5,3,0,0,2,1,2,1,0,4,1,0,2,3,5
Miscellaneous Crimes Against Society,Barking and Dagenham,9,0,0,1,2,0,3,3,0,0,4,0,0,0,0,0,0,0,1,0,1,1,1,2,1,1,4
Miscellaneous Crimes Against Society,Barking and Dagenham,97,5,23,6,11,5,8,24,10,5,140,11,13,10,6,14,15,14,10,12,16,10,9,10,10,15,35
Miscellaneous Crimes Against Society,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Barking and Dagenham,14,2,0,1,1,2,2,1,3,2,7,0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Barking and Dagenham,28,5,3,3,3,2,4,2,4,2,16,3,2,2,0,2,0,0,1,1,2,1,2,1,0,1,2
